appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
380,Half-Life 2: Episode One,28226,1264,2000000-5000000,301,199,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",FPS;Action;Sci-fi
400,Portal,153070,2348,10000000-20000000,310,176,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Puzzle;Puzzle-Platformer;First-Person
420,Half-Life 2: Episode Two,38084,1152,5000000-10000000,407,271,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",FPS;Action;Sci-fi
440,Team Fortress 2,976168,64324,50000000-100000000,11518,336,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian",Free to Play;Hero Shooter;Multiplayer
500,Left 4 Dead,53144,2033,5000000-10000000,835,156,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",Zombies;Co-op;Multiplayer
550,Left 4 Dead 2,827880,20939,50000000-100000000,2007,512,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Zombies;Co-op;FPS
570,Dota 2,1817564,400792,200000000-500000000,42117,891,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese",Free to Play;MOBA;Multiplayer
620,Portal 2,384599,4952,10000000-20000000,828,491,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian",Platformer;Puzzle;First-Person
630,Alien Swarm,19904,1077,2000000-5000000,338,94,English,Free to Play;Co-op;Action
730,Counter-Strike: Global Offensive,6990185,1018520,100000000-200000000,31776,5601,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese",FPS;Shooter;Multiplayer
1250,Killing Floor,62187,3284,2000000-5000000,1113,283,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",FPS;Zombies;Co-op
1840,Source Filmmaker,34505,2555,2000000-5000000,1336,83,English,Animation & Modeling;Free to Play;Video Production
2100,Dark Messiah of Might & Magic,8875,848,1000000-2000000,545,155,"English, French, German, Italian, Spanish - Spain",RPG;First-Person;Action
2280,DOOM (1993),16841,533,1000000-2000000,191,66,"English, French, Italian, German, Spanish - Spain",FPS;Classic;Action
2310,Quake,12790,465,1000000-2000000,181,75,"English, French, Italian, German, Spanish - Spain, Russian",FPS;Classic;Action
2400,The Ship: Murder Party,5088,841,1000000-2000000,330,158,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Multiplayer;Indie;First-Person
2630,Call of Duty 2,8739,602,5000000-10000000,466,398,"English, French, German, Italian, Spanish - Spain",Action;World War II;FPS
3590,Plants vs. Zombies GOTY Edition,121165,3040,5000000-10000000,1339,598,English,Tower Defense;Zombies;Strategy
3830,Psychonauts,15835,807,2000000-5000000,434,183,"English, French, German",Platformer;Comedy;Adventure
3900,Sid Meier's Civilization IV,2828,215,1000000-2000000,558,58,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based Strategy;Turn-Based
3910,Sid Meier's Civilization III Complete,5880,692,1000000-2000000,865,91,English,Strategy;Turn-Based Strategy;Turn-Based
4000,Garry's Mod,1026730,34518,20000000-50000000,9141,1378,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Sandbox;Moddable;Multiplayer
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,37691,2146,1000000-2000000,649,247,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese",Atmospheric;Post-apocalyptic;Open World
4560,Company of Heroes - Legacy Edition,6301,423,2000000-5000000,302,33,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy;World War II;RTS
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",9207,454,1000000-2000000,277,94,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",7728,270,1000000-2000000,1117,312,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
4700,Total War: MEDIEVAL II – Definitive Edition,29293,1304,1000000-2000000,6057,880,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy;Medieval;Historical
4760,Rome: Total War - Collection,14714,850,1000000-2000000,1625,670,English,Strategy;Historical;Rome
4920,Natural Selection 2,11041,1896,1000000-2000000,1730,197,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech",Multiplayer;Strategy;FPS
6000,STAR WARS Republic Commando,14226,629,1000000-2000000,184,80,"English, French, German, Spanish - Spain",FPS;Action;Tactical
6020,STAR WARS Jedi Knight - Jedi Academy,12188,497,1000000-2000000,414,145,"English, French, German, Spanish - Spain",Action;Sci-fi;Third Person
6060,"STAR WARS Battlefront II (Classic, 2005)",49243,2841,2000000-5000000,1196,185,English,Action;Multiplayer;Shooter
6850,Hitman 2: Silent Assassin,2980,582,1000000-2000000,207,78,English,Stealth;Action;Third Person
6860,Hitman: Blood Money,11683,724,1000000-2000000,445,223,English,Stealth;Action;Assassin
6880,Just Cause,3088,1567,1000000-2000000,112,26,"English, French, German, Italian, Spanish - Spain",Action;Open World;Shooter
6900,Hitman: Codename 47,2557,952,1000000-2000000,83,30,"English, French, Italian, German, Spanish - Spain",Stealth;Action;Classic
6910,Deus Ex: Game of the Year Edition,12867,702,1000000-2000000,341,59,English,Cyberpunk;RPG;Stealth
7670,BioShock,28069,1724,2000000-5000000,302,126,"English, French, German, Italian, Spanish - Spain",FPS;Atmospheric;Story Rich
7760,X-COM: UFO Defense,3394,190,1000000-2000000,305,36,English,Strategy;Classic;Turn-Based Strategy
7940,Call of Duty 4: Modern Warfare (2007),21688,1501,2000000-5000000,1713,443,"English, French, German, Italian, Spanish - Spain",FPS;Action;Multiplayer
8190,Just Cause 2,45445,4591,2000000-5000000,919,201,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Open World;Action;Sandbox
8230,Sam & Max 104: Abe Lincoln Must Die!,412,71,1000000-2000000,213,176,"English, French, German, Italian",Adventure;Point & Click;Cult Classic
8500,EVE Online,24848,8689,2000000-5000000,5097,103,"English, German, Russian, French, Korean, Japanese, Spanish - Spain, Simplified Chinese",Space;Free to Play;RPG
8850,BioShock 2,12315,1487,2000000-5000000,410,186,"English, French, German, Italian, Spanish - Spain",FPS;Action;Singleplayer
8870,BioShock Infinite,127641,8374,2000000-5000000,770,566,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",FPS;Story Rich;Action
8930,Sid Meier's Civilization V,189517,7583,10000000-20000000,7966,2699,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Turn-Based Strategy;Strategy;Turn-Based
8980,Borderlands Game of the Year,28276,2912,1000000-2000000,1498,557,"English, French, Spanish - Spain, German, Italian",Looter Shooter;FPS;Co-op
9010,Return to Castle Wolfenstein,7184,532,1000000-2000000,256,100,English,FPS;Action;World War II
9340,Company of Heroes: Opposing Fronts,971,85,1000000-2000000,436,95,English,Strategy;RTS;World War II
9420,Supreme Commander: Forged Alliance,12141,399,1000000-2000000,3161,720,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy;RTS;Sci-fi
9450,"Warhammer 40,000: Dawn of War - Soulstorm",14902,700,1000000-2000000,2182,412,"English, French, German",Warhammer 40K;Strategy;RTS
9480,Saints Row 2,14703,4714,2000000-5000000,423,95,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Open World;Action;Character Customization
9900,Star Trek Online,15004,4022,2000000-5000000,4786,166,"English, French, German",Free to Play;Sci-fi;Massively Multiplayer
10090,Call of Duty: World at War,43875,3806,2000000-5000000,2488,986,"English, French, Italian, German, Spanish - Spain",Zombies;World War II;FPS
10180,Call of Duty: Modern Warfare 2 (2009),51669,3752,5000000-10000000,989,379,"English, French, German, Italian, Spanish - Spain",Action;FPS;Multiplayer
10500,Total War: EMPIRE – Definitive Edition,29828,3038,1000000-2000000,3437,508,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy;Historical;Military
10680,Aliens vs. Predator,16575,1623,1000000-2000000,594,301,"English, French, German, Italian, Russian, Spanish - Spain",Action;FPS;Aliens
11020,TrackMania Nations Forever,20033,2295,2000000-5000000,305,66,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing;Free to Play;Multiplayer
12100,Grand Theft Auto III,12288,1892,2000000-5000000,356,49,"English, French, German, Italian, Spanish - Spain",Open World;Action;Automobile Sim
12110,Grand Theft Auto: Vice City,26422,2091,2000000-5000000,718,139,"English, French, German, Italian, Spanish - Spain",Open World;Action;Automobile Sim
12120,Grand Theft Auto: San Andreas,74679,6527,5000000-10000000,1024,223,English,Open World;Action;Crime
12200,Bully: Scholarship Edition,26529,4807,2000000-5000000,917,125,"English, Italian, German, Spanish - Spain, French",Open World;Action;Adventure
12210,Grand Theft Auto IV: The Complete Edition,123993,28329,5000000-10000000,1602,745,"English, French, Italian, German, Spanish - Spain",Open World;Action;Automobile Sim
12220,Grand Theft Auto: Episodes from Liberty City,7568,2678,2000000-5000000,0,0,"English, French, German, Italian, Spanish - Spain",Open World;Action;Automobile Sim
12810,Overlord II,3875,479,1000000-2000000,680,399,"English, French, German, Italian, Spanish - Spain",RPG;Villain Protagonist;Fantasy
12900,AudioSurf,10322,449,1000000-2000000,431,129,English,Music;Rhythm;Indie
13520,Far Cry,7204,1552,1000000-2000000,489,277,English,FPS;Action;Classic
15100,Assassin's Creed: Director's Cut Edition,15260,3155,1000000-2000000,513,270,"English, French, Italian, German, Spanish - Spain",Action;Combat;Adventure
15620,"Warhammer 40,000: Dawn of War II",10198,1269,2000000-5000000,1032,536,"English, French, German, Italian, Spanish - Spain",Warhammer 40K;Strategy;RTS
15700,Oddworld: Abe's Oddysee,3585,606,2000000-5000000,235,212,"English, French, German, Italian, Japanese, Spanish - Spain",Adventure;Platformer;Classic
17080,Tribes: Ascend,6943,1655,1000000-2000000,506,65,"English, German, Russian, Portuguese - Portugal",Free to Play;FPS;Action
17300,Crysis,10354,2620,1000000-2000000,375,165,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",FPS;Action;Sci-fi
17330,Crysis Warhead,3080,519,1000000-2000000,213,209,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian, Hungarian",FPS;Action;Sci-fi
17390,SPORE,53749,4477,2000000-5000000,908,317,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese - Portugal",God Game;Open World;Sandbox
17410,Mirror's Edge,31349,4479,2000000-5000000,353,185,"English, French, German, Italian, Spanish - Spain, Czech, Russian, Polish, Hungarian, Portuguese - Portugal",Action-Adventure;Parkour;First-Person
17460,Mass Effect (2007),15220,1024,1000000-2000000,1686,778,"English, French, German, Spanish - Spain, Italian",RPG;Sci-fi;Story Rich
17470,Dead Space (2008),24096,2218,2000000-5000000,427,140,"English, French, German, Italian, Spanish - Spain",Horror;Sci-fi;Action
17480,Command & Conquer: Red Alert 3,11589,1991,1000000-2000000,1022,299,"English, French, German, Italian, Czech, Hungarian, Polish, Russian, Spanish - Latin America",Strategy;RTS;Base-Building
19680,Alice: Madness Returns,14593,1694,2000000-5000000,364,195,"English, French, German, Italian, Japanese, Spanish - Spain",3D Platformer;Horror;Female Protagonist
19900,Far Cry 2,11699,3429,1000000-2000000,592,229,"English, French, Italian, German, Spanish - Spain",Open World;FPS;Action
20570,"Warhammer 40,000: Dawn of War II Chaos Rising",2847,272,1000000-2000000,1394,387,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
20900,The Witcher: Enhanced Edition Director's Cut,68657,8642,2000000-5000000,1049,124,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese",RPG;Fantasy;Story Rich
20920,The Witcher 2: Assassins of Kings Enhanced Edition,74205,8630,2000000-5000000,998,312,"English, German, French, Spanish - Spain, Russian, Czech, Hungarian, Japanese, Polish, Turkish, Traditional Chinese, Italian, Korean, Portuguese - Brazil",RPG;Fantasy;Mature
21100,F.E.A.R. 3,8426,3329,1000000-2000000,391,208,"English, French, German, Italian, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Spain",FPS;Horror;Co-op
21690,Resident Evil 5,36179,5708,1000000-2000000,972,511,"English, French, German, Italian, Japanese, Spanish - Spain, Czech, Polish, Russian, Simplified Chinese, Traditional Chinese",Co-op;Action;Zombies
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,22843,1108,1000000-2000000,1316,185,"English, French, German",RPG;Open World;Fantasy
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,42875,1992,1000000-2000000,1417,450,"English, French, Italian, German, Spanish - Spain",RPG;Open World;Fantasy
22350,BRINK,4792,2895,1000000-2000000,449,117,"English, French, German, Italian, Spanish - Spain",FPS;Action;Multiplayer
22370,Fallout 3: Game of the Year Edition,35811,8705,2000000-5000000,879,214,"English, French, German, Italian, Spanish - Spain",Open World;RPG;Post-apocalyptic
22380,Fallout: New Vegas,190968,7266,5000000-10000000,3534,1159,"English, French, German, Italian, Spanish - Spain",Open World;RPG;Post-apocalyptic
24200,DC Universe Online,16288,3923,2000000-5000000,5124,735,English,Free to Play;Superhero;MMORPG
24240,PAYDAY The Heist,37171,2637,2000000-5000000,589,216,"English, French, German, Italian, Spanish - Spain",FPS;Action;Co-op
24740,Burnout Paradise: The Ultimate Box,11583,1702,1000000-2000000,444,184,English,Racing;Open World;Automobile Sim
24780,SimCity 4 Deluxe Edition,6835,1543,1000000-2000000,1000,105,"Danish, Dutch, English, French, German, Italian, Spanish - Spain, Swedish",City Builder;Immersive Sim;Base-Building
24960,Battlefield: Bad Company 2,31451,5497,2000000-5000000,1840,446,"English, French, German, Italian, Japanese, Polish, Spanish - Spain",FPS;Multiplayer;Action
24980,Mass Effect 2 (2010 Edition),14639,912,1000000-2000000,2189,1182,"English, French, German, Czech, Hungarian, Italian, Polish, Russian, Spanish - Spain",RPG;Sci-fi;Story Rich
26800,Braid,8885,583,1000000-2000000,180,88,"English, French, Italian, Portuguese - Portugal, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Puzzle-Platformer;Puzzle;2D Platformer
32370,STAR WARS Knights of the Old Republic,27058,2648,1000000-2000000,852,198,"English, German, Spanish - Spain, Italian, French",RPG;Sci-fi;Story Rich
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,7347,2501,1000000-2000000,329,145,"English, French, German, Italian, Spanish - Spain",Action;Hack and Slash;Singleplayer
32470,STAR WARS Empire at War - Gold Pack,34708,855,1000000-2000000,2924,299,"English, French, Italian, German, Spanish - Spain",Strategy;RTS;Space
32800,Lord of the Rings: War in the North,7393,1747,1000000-2000000,614,117,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Portuguese - Brazil",RPG;Action;Co-op
33230,Assassin's Creed 2,42795,5000,2000000-5000000,1141,622,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Danish, Dutch, Korean, Swedish",Action;Open World;Parkour
33900,Arma 2,1777,352,2000000-5000000,279,71,English,Simulation;Military;Action
33930,Arma 2: Operation Arrowhead,20285,1663,2000000-5000000,3149,184,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian",Simulation;Military;Action
34030,Total War: NAPOLEON – Definitive Edition,21224,2057,1000000-2000000,1978,766,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy;Historical;Grand Strategy
34270,SEGA Mega Drive and Genesis Classics,9118,1776,1000000-2000000,160,29,English,Classic;Action;Adventure
34330,Total War: SHOGUN 2,22620,2332,2000000-5000000,2064,186,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy;Historical;Turn-Based Strategy
34440,Sid Meier's Civilization IV,1473,145,1000000-2000000,300,238,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based Strategy;Turn-Based
34870,Sniper: Ghost Warrior 2,13018,4272,1000000-2000000,594,149,"English, French, German, Italian, Spanish - Spain, Polish, Czech, Japanese, Korean, Russian",Sniper;Action;FPS
35140,Batman: Arkham Asylum Game of the Year Edition,59785,2302,2000000-5000000,655,446,"English, French, German, Italian, Spanish - Spain",Action;Stealth;Third Person
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,34194,2803,2000000-5000000,1082,262,"English, French, German, Russian, Polish",World War II;Realistic;Multiplayer
35700,Trine Enchanted Edition,14092,615,2000000-5000000,285,198,"English, French, German, Italian, Spanish - Spain",Puzzle-Platformer;Beautiful;Fantasy
35720,Trine 2: Complete Story,20303,956,2000000-5000000,363,197,"English, Finnish, French, German, Italian, Spanish - Spain, Czech, Hungarian, Korean, Portuguese - Brazil, Romanian, Russian, Turkish, Polish, Traditional Chinese",Puzzle-Platformer;Platformer;Adventure
38400,Fallout: A Post Nuclear Role Playing Game,17083,1130,2000000-5000000,257,62,"English, French, German, Spanish - Spain",RPG;Post-apocalyptic;Classic
38420,Fallout Tactics: Brotherhood of Steel,1813,485,1000000-2000000,175,8,"English, French, German",Post-apocalyptic;RPG;Strategy
39000,Moonbase Alpha,11541,1221,1000000-2000000,62,31,English,Space;Simulation;Free to Play
39120,RIFT,8141,2836,2000000-5000000,2417,194,"English, French, German",Free to Play;MMORPG;RPG
39140,FINAL FANTASY VII,23714,1803,1000000-2000000,1540,450,"English, German, French, Spanish - Spain",JRPG;RPG;Classic
39210,FINAL FANTASY XIV Online,64492,8498,2000000-5000000,31520,4675,"English, French, German, Japanese",MMORPG;RPG;Massively Multiplayer
39500,Gothic 3,8372,1853,1000000-2000000,1929,467,"English, French, German, Spanish - Spain, Italian, Polish, Russian",RPG;Open World;Fantasy
40100,Supreme Commander 2,10455,1375,1000000-2000000,2822,620,"English, French, German, Italian, Spanish - Spain",Strategy;RTS;Sci-fi
40800,Super Meat Boy,32080,1828,2000000-5000000,360,116,"English, Russian",Precision Platformer;Platformer;Difficult
40990,Mafia,12089,1776,2000000-5000000,256,30,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action;Story Rich;Crime
41000,Serious Sam HD: The First Encounter,7035,477,1000000-2000000,237,160,"English, French, German, Italian, Spanish - Spain, Russian",FPS;Action;Shooter
41070,Serious Sam 3: BFE,23562,3122,2000000-5000000,455,248,"English, French, German, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Bulgarian",FPS;Action;Gore
41500,Torchlight,6015,584,1000000-2000000,718,477,English,RPG;Action RPG;Hack and Slash
41700,S.T.A.L.K.E.R.: Call of Pripyat,25969,1254,2000000-5000000,856,273,"English, German, French, Italian, Russian, Spanish - Spain, Ukrainian, Polish",Atmospheric;Open World;Post-apocalyptic
42700,Call of Duty: Black Ops,33426,3406,2000000-5000000,1253,597,"English, German, Italian, Spanish - Spain, French",Action;FPS;Zombies
42710,Call of Duty: Black Ops,15124,2010,2000000-5000000,3036,655,"English, German, Italian, Spanish - Spain, French",Action;FPS;Zombies
42910,Magicka,26414,3835,2000000-5000000,665,328,"English, Russian, French, German, Italian, Polish, Spanish - Spain",Comedy;Co-op;Action
47780,Dead Space 2,21846,1375,2000000-5000000,623,386,"English, French, German, Italian, Russian, Spanish - Spain, Japanese",Horror;Survival Horror;Third-Person Shooter
47790,Medal of Honor,6881,2310,1000000-2000000,328,223,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",FPS;Action;Shooter
47810,Dragon Age: Origins - Ultimate Edition,20539,2590,1000000-2000000,2106,399,"English, Italian, Spanish - Spain, German",RPG;Fantasy;Story Rich
47830,Medal of Honor,3382,1403,1000000-2000000,289,70,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Traditional Chinese",FPS;Action;Shooter
47870,Need For Speed: Hot Pursuit,16392,3490,2000000-5000000,760,214,"English, Czech, French, German, Hungarian, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese",Racing;Combat Racing;Sports
47890,The Sims 3,26865,4061,2000000-5000000,5196,1308,"Czech, Danish, Dutch, English, Finnish, French, German, Hungarian, Italian, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Spanish - Spain, Swedish, Traditional Chinese",Life Sim;Simulation;Character Customization
48000,LIMBO,48076,3654,2000000-5000000,167,109,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Puzzle-Platformer;Indie;Puzzle
48190,Assassin’s Creed Brotherhood,17621,2226,1000000-2000000,1408,1120,"Danish, Dutch, English, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Korean, Simplified Chinese, Traditional Chinese",Action;Adventure;Open World
48700,Mount & Blade: Warband,156035,3615,5000000-10000000,6256,1730,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish",Medieval;RPG;Open World
49520,Borderlands 2,264683,17231,10000000-20000000,2708,852,"English, French, German, Italian, Japanese, Spanish - Spain, Korean, Traditional Chinese",Loot;Shooter;Action
50130,Mafia II (Classic),49399,2693,2000000-5000000,1884,820,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action;Open World;Crime
50300,Spec Ops: The Line,49672,3578,2000000-5000000,329,189,"English, French, German, Italian, Japanese, Spanish - Spain",Story Rich;Third-Person Shooter;Action
50620,Darksiders,10795,1279,2000000-5000000,837,185,"English, French, German, Italian, Spanish - Spain, Czech, Japanese, Polish, Russian",Action;Adventure;Hack and Slash
55100,Homefront,7420,4826,2000000-5000000,217,86,"English, French, German, Italian, Spanish - Spain, Dutch",Action;FPS;Shooter
55110,Red Faction: Armageddon,3399,1278,1000000-2000000,308,122,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action;Destruction;Sci-fi
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",22384,1989,2000000-5000000,406,240,"English, French, German, Italian, Spanish - Spain, Russian",Warhammer 40K;Action;Third-Person Shooter
55230,Saints Row: The Third,64792,2857,2000000-5000000,1609,776,"English, Czech, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain",Open World;Action;Comedy
56437,"Warhammer 40,000: Dawn of War II: Retribution",10644,1110,1000000-2000000,0,0,"English, French, German, Italian, Czech, Polish, Russian, Traditional Chinese",Warhammer 40K;Strategy;RTS
57300,Amnesia: The Dark Descent,30545,1723,2000000-5000000,253,57,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese",Horror;Gore;Psychological Horror
57690,Tropico 4,11113,1007,2000000-5000000,736,193,"English, French, German, Italian, Spanish - Spain, Korean",City Builder;Simulation;Strategy
