appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
380,Half-Life 2: Episode One,2006-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud;Stats;Includes Source SDK;Commentary available;Remote Play Together;Family Sharing,Action,FPS;Action;Sci-fi,13,28226,1264,301,199,2000000-5000000,7.99
400,Portal,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Includes level editor;Includes Source SDK;Commentary available;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Action,Puzzle;Puzzle-Platformer;First-Person,15,153070,2348,310,176,10000000-20000000,9.99
420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud;Stats;Includes Source SDK;Commentary available;Remote Play Together;Family Sharing,Action,FPS;Action;Sci-fi,23,38084,1152,407,271,5000000-10000000,7.99
500,Left 4 Dead,2008-11-17,1,Valve,Valve,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available;Remote Play on TV;Remote Play Together;Family Sharing,Action,Zombies;Co-op;Multiplayer,73,53144,2033,835,156,5000000-10000000,9.99
550,Left 4 Dead 2,2009-11-16,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action,Zombies;Co-op;FPS,101,827880,20939,2007,512,50000000-100000000,9.99
570,Dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Strategy;Free to Play,Free to Play;MOBA;Multiplayer,0,1817564,400792,42117,891,200000000-500000000,0.0
620,Portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure,Platformer;Puzzle;First-Person,51,384599,4952,828,491,10000000-20000000,9.99
630,Alien Swarm,2010-07-19,1,Valve,Valve,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor;Remote Play Together,Action,Free to Play;Co-op;Action,66,19904,1077,338,94,2000000-5000000,0.0
1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,17,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor;Family Sharing,Action,FPS;Zombies;Co-op,285,62187,3284,1113,283,2000000-5000000,19.99
1840,Source Filmmaker,2012-07-10,1,Valve,Valve,windows,0,Steam Workshop,Animation & Modeling;Video Production,Animation & Modeling;Free to Play;Video Production,0,34505,2555,1336,83,2000000-5000000,0.0
2100,Dark Messiah of Might & Magic,2006-10-25,1,Arkane Studios,Ubisoft,windows,17,Single-player;Multi-player;Valve Anti-Cheat enabled;Family Sharing,Action;RPG,RPG;First-Person;Action,0,8875,848,545,155,1000000-2000000,9.99
2280,DOOM (1993),2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Action,FPS;Classic;Action,0,16841,533,191,66,1000000-2000000,4.99
2310,Quake,2007-08-03,1,id Software;Nightdive Studios;MachineGames,Bethesda Softworks,windows,17,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Action,FPS;Classic;Action,35,12790,465,181,75,1000000-2000000,9.99
2400,The Ship: Murder Party,2006-07-11,1,Outerlight Ltd.,Blazing Griffin,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Trading Cards;Valve Anti-Cheat enabled;Family Sharing,Action;Indie;RPG,Multiplayer;Indie;First-Person,0,5088,841,330,158,1000000-2000000,9.99
2630,Call of Duty® 2,2006-10-13,1,Infinity Ward,Activision,windows;mac,0,Single-player;Multi-player;Family Sharing,Action,Action;World War II;FPS,0,8739,602,466,398,5000000-10000000,19.99
3590,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.;Electronic Arts",windows;mac,0,Single-player;Steam Achievements;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Strategy,Tower Defense;Zombies;Strategy,21,121165,3040,1339,598,5000000-10000000,4.99
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action,Platformer;Comedy;Adventure,37,15835,807,434,183,2000000-5000000,9.99
3900,Sid Meier's Civilization® IV,2006-10-25,1,Firaxis Games,2K,windows;mac,0,Single-player;Multi-player;Includes level editor;Family Sharing,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0,2828,215,558,58,1000000-2000000,19.99
3910,Sid Meier's Civilization® III Complete,2006-10-25,1,Firaxis Games,2K,windows,0,Single-player;Multi-player;Includes level editor;Family Sharing,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0,5880,692,865,91,1000000-2000000,4.99
4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK;Remote Play on Tablet;Family Sharing,Casual;Indie;Simulation,Sandbox;Moddable;Multiplayer,29,1026730,34518,9141,1378,20000000-50000000,9.99
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,1,GSC Game World,GSC Game World,windows,17,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Steam Cloud;Family Sharing,Action;RPG,Atmospheric;Post-apocalyptic;Open World,0,37691,2146,649,247,1000000-2000000,19.99
4560,Company of Heroes - Legacy Edition,2007-07-17,1,Relic Entertainment,SEGA,windows,17,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Action;Strategy,Strategy;World War II;RTS,0,6301,423,302,33,2000000-5000000,19.99
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,1,Relic Entertainment,SEGA,windows,17,Single-player;Multi-player;Steam Trading Cards;Steam Cloud;Family Sharing,Strategy,Strategy;Warhammer 40K;RTS,0,9207,454,277,94,1000000-2000000,12.99
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,1,Relic Entertainment,SEGA,windows,17,Single-player;Multi-player;Steam Cloud;Family Sharing,Strategy,Strategy;Warhammer 40K;RTS,0,7728,270,1117,312,1000000-2000000,12.99
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards;Family Sharing,Strategy,Strategy;Medieval;Historical,0,29293,1304,6057,880,1000000-2000000,24.99
4920,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0,Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor;Family Sharing,Action;Indie;Strategy,Multiplayer;Strategy;FPS,137,11041,1896,1730,197,1000000-2000000,4.99
6000,STAR WARS™ Republic Commando™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Steam Cloud;Remote Play Together;Family Sharing,Action,FPS;Action;Tactical,0,14226,629,184,80,1000000-2000000,9.99
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,1,Raven Software,LucasArts;Lucasfilm;Disney,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Partial Controller Support;Steam Cloud;Remote Play Together;Family Sharing,Action,Action;Sci-fi;Third Person,0,12188,497,414,145,1000000-2000000,9.99
6850,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,17,Single-player;Steam Cloud;Family Sharing,Action,Stealth;Action;Third Person,0,2980,582,207,78,1000000-2000000,8.99
6860,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,17,Single-player;Steam Cloud;Family Sharing,Action,Stealth;Action;Assassin,0,11683,724,445,223,1000000-2000000,9.99
6880,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,17,Single-player;Family Sharing,Action,Action;Open World;Shooter,0,3088,1567,112,26,1000000-2000000,6.99
6900,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,windows,17,Single-player;Steam Cloud;Family Sharing,Action,Stealth;Action;Classic,0,2557,952,83,30,1000000-2000000,7.99
6910,Deus Ex: Game of the Year Edition,2007-03-29,1,Ion Storm,Eidos Interactive Corp.,windows,17,Single-player;Multi-player;Full controller support;Family Sharing,Action,Cyberpunk;RPG;Stealth,0,12867,702,341,59,1000000-2000000,6.99
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player;Family Sharing,Strategy,Strategy;Classic;Turn-Based Strategy,0,3394,190,305,36,1000000-2000000,4.99
7940,Call of Duty® 4: Modern Warfare® (2007),2007-11-12,1,Infinity Ward,Activision,windows;mac,17,Single-player;Multi-player;Family Sharing,Action,FPS;Action;Multiplayer,0,21688,1501,1713,443,2000000-5000000,19.99
8190,Just Cause 2,2010-03-23,1,Avalanche Studios,Square Enix,windows,17,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure,Open World;Action;Sandbox,50,45445,4591,919,201,2000000-5000000,14.99
8500,EVE Online,2010-12-15,1,CCP,CCP,windows;mac,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards,Action;Massively Multiplayer;RPG;Strategy;Free to Play,Space;Free to Play;RPG,0,24848,8689,5097,103,2000000-5000000,0.0
8870,BioShock Infinite,2013-03-25,1,Irrational Games;Virtual Programming (Linux),2K,windows;mac;linux,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,FPS;Story Rich;Action,80,127641,8374,770,566,2000000-5000000,29.99
8930,Sid Meier's Civilization® V,2010-09-21,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Family Sharing,Strategy,Turn-Based Strategy;Strategy;Turn-Based,286,189517,7583,7966,2699,10000000-20000000,29.99
8980,Borderlands Game of the Year,2023-08-31,1,Gearbox Software,2K,windows,17,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;RPG,Looter Shooter;FPS;Co-op,80,28276,2912,1498,557,1000000-2000000,29.99
9010,Return to Castle Wolfenstein,2007-08-03,1,Gray Matter Studios,Bethesda Softworks,windows,0,Single-player;Multi-player;Steam Cloud;Family Sharing,Action,FPS;Action;World War II,0,7184,532,256,100,1000000-2000000,4.99
9340,Company of Heroes: Opposing Fronts,2007-09-24,1,Relic Entertainment,SEGA,windows,18,Single-player;Multi-player;Steam Cloud;Family Sharing,Action;Strategy,Strategy;RTS;World War II,0,971,85,436,95,1000000-2000000,19.99
9420,Supreme Commander: Forged Alliance,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player;Family Sharing,Strategy,Strategy;RTS;Sci-fi,0,12141,399,3161,720,1000000-2000000,12.99
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-05,1,Relic Entertainment,SEGA,windows,17,Single-player;Multi-player;Steam Cloud;Family Sharing,Strategy,Warhammer 40K;Strategy;RTS,0,14902,700,2182,412,1000000-2000000,12.99
9480,Saints Row 2,2009-01-07,1,Volition,Deep Silver,windows;linux,17,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,Action,Open World;Action;Character Customization,0,14703,4714,423,95,2000000-5000000,9.99
9900,Star Trek Online,2012-01-31,1,Cryptic Studios,Arc Games,windows,0,Multi-player;MMO;Co-op;Full controller support;In-App Purchases,Massively Multiplayer;RPG;Free to Play,Free to Play;Sci-fi;Massively Multiplayer,0,15004,4022,4786,166,2000000-5000000,0.0
10090,Call of Duty: World at War,2008-11-18,1,Treyarch,Activision,windows,17,Single-player;Multi-player;Co-op;Family Sharing,Action,Zombies;World War II;FPS,0,43875,3806,2488,986,2000000-5000000,19.99
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,1,Infinity Ward,Activision,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Multiplayer,50,51669,3752,989,379,5000000-10000000,19.99
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Stats;Family Sharing,Strategy,Strategy;Historical;Military,30,29828,3038,3437,508,1000000-2000000,24.99
11020,TrackMania Nations Forever,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Free to Play;Multiplayer,0,20033,2295,305,66,2000000-5000000,0.0
12200,Bully: Scholarship Edition,2008-10-21,1,Rockstar New England,Rockstar Games,windows,0,Single-player;Partial Controller Support;Family Sharing,Action;Adventure,Open World;Action;Adventure,0,26529,4807,917,125,2000000-5000000,14.99
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,1,Rockstar North;Rockstar Toronto,Rockstar Games,windows,17,Single-player;Multi-player;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet,Action;Adventure,Open World;Action;Automobile Sim,55,123993,28329,1602,745,5000000-10000000,19.99
12810,Overlord II,2009-06-23,1,Triumph Studios,Codemasters;Electronic Arts,windows,0,Single-player;Family Sharing,RPG,RPG;Villain Protagonist;Fantasy,0,3875,479,680,399,1000000-2000000,9.99
13520,Far Cry®,2008-04-01,1,Crytek Studios,Ubisoft,windows,17,Single-player;Family Sharing,Action,FPS;Action;Classic,0,7204,1552,489,277,1000000-2000000,9.99
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,1,Ubisoft Montreal,Ubisoft,windows,17,Single-player;Partial Controller Support;Family Sharing,Action;Adventure,Action;Combat;Adventure,0,15260,3155,513,270,1000000-2000000,19.99
15620,"Warhammer 40,000: Dawn of War II",2009-02-18,1,Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),windows;mac;linux,17,Single-player;Multi-player;Co-op;Steam Trading Cards;Steam Cloud;Family Sharing,Strategy,Warhammer 40K;Strategy;RTS,73,10198,1269,1032,536,2000000-5000000,19.99
15700,Oddworld: Abe's Oddysee®,2008-08-28,1,Oddworld Inhabitants,Oddworld Inhabitants,windows,0,Single-player;Steam Trading Cards;Family Sharing,Adventure,Adventure;Platformer;Classic,0,3585,606,235,212,2000000-5000000,2.99
17080,Tribes: Ascend,2012-06-27,1,Hi-Rez Studios,Hi-Rez Studios,windows,0,Multi-player;Co-op,Action;Free to Play,Free to Play;FPS;Action,0,6943,1655,506,65,1000000-2000000,0.0
17300,Crysis,2008-09-17,1,Crytek,Electronic Arts,windows,17,Single-player;Family Sharing,Action,FPS;Action;Sci-fi,0,10354,2620,375,165,1000000-2000000,29.99
17330,Crysis Warhead®,2008-09-17,1,Crytek,Electronic Arts,windows,17,Single-player;Family Sharing,Action,FPS;Action;Sci-fi,0,3080,519,213,209,1000000-2000000,19.99
17390,SPORE™,2008-12-19,1,Maxis™,Electronic Arts,windows,0,Single-player;Steam Trading Cards;Family Sharing,Action;Adventure;Casual;RPG;Simulation;Strategy,God Game;Open World;Sandbox,0,53749,4477,908,317,2000000-5000000,19.99
17410,Mirror's Edge™,2009-01-14,1,DICE,Electronic Arts,windows,0,Single-player;Full controller support;Steam Trading Cards;Remote Play on TV;Family Sharing,Action;Adventure,Action-Adventure;Parkour;First-Person,0,31349,4479,353,185,2000000-5000000,19.99
17460,Mass Effect (2007),2008-12-19,1,BioWare,Electronic Arts,windows,17,Single-player;Family Sharing,Action;RPG,RPG;Sci-fi;Story Rich,0,15220,1024,1686,778,1000000-2000000,29.99
17470,Dead Space (2008),2009-01-09,1,EA Redwood Shores,Electronic Arts,windows,0,Single-player;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Horror;Sci-fi;Action,0,24096,2218,427,140,2000000-5000000,19.99
19680,Alice: Madness Returns,2011-06-17,1,Spicy Horse Games,Electronic Arts,windows,17,Single-player;Partial Controller Support;Family Sharing,Action;Adventure,3D Platformer;Horror;Female Protagonist,0,14593,1694,364,195,2000000-5000000,9.99
19900,Far Cry® 2,2008-10-22,1,Ubisoft Montreal,Ubisoft,windows,17,Single-player;Multi-player;Family Sharing,Action,Open World;FPS;Action,0,11699,3429,592,229,1000000-2000000,9.99
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2010-03-10,1,Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),windows;mac;linux,17,Single-player;Multi-player;Co-op;Steam Cloud;Family Sharing,Strategy,Strategy;Warhammer 40K;RTS,73,2847,272,1394,387,1000000-2000000,19.99
20900,The Witcher: Enhanced Edition Director's Cut,2008-09-19,1,CD PROJEKT RED,CD PROJEKT RED;1C-SoftClub,windows;mac,0,Single-player;Steam Cloud;Family Sharing,Action;RPG,RPG;Fantasy;Story Rich,0,68657,8642,1049,124,2000000-5000000,9.99
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,1,CD PROJEKT RED,CD PROJEKT RED;1C-SoftClub,windows;mac;linux,17,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards;Family Sharing,RPG,RPG;Fantasy;Mature,52,74205,8630,998,312,2000000-5000000,19.99
21100,F.E.A.R. 3,2011-06-21,1,Day 1 Studios,Warner Bros. Interactive Entertainment,windows,17,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards;Family Sharing,Action,FPS;Horror;Co-op,50,8426,3329,391,208,1000000-2000000,19.99
21090,F.E.A.R.,2010-05-21,1,"Monolith Productions, Inc.;Timegate",Warner Bros. Games;Warner Bros. Interactive Entertainment,windows,17,Single-player;Family Sharing,Action,Horror;FPS;Action,0,13627,906,264,110,1000000-2000000,54.99
21690,Resident Evil 5,2009-09-15,1,Capcom,Capcom,windows,17,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure,Co-op;Action;Zombies,70,36179,5708,972,511,1000000-2000000,19.99
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009-06-16,1,Bethesda Game Studios,Bethesda Softworks,windows,0,Single-player;Steam Cloud;Family Sharing,RPG,RPG;Open World;Fantasy,0,22843,1108,1316,185,1000000-2000000,14.99
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,1,Bethesda Game Studios,Bethesda Softworks,windows,17,Single-player;Steam Cloud;Family Sharing,RPG,RPG;Open World;Fantasy,0,42875,1992,1417,450,1000000-2000000,14.99
22350,BRINK,2011-05-09,1,Splash Damage,Bethesda Softworks,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Free to Play,FPS;Action;Multiplayer,43,4792,2895,449,117,1000000-2000000,0.0
22370,Fallout 3: Game of the Year Edition,2009-12-17,1,Bethesda Game Studios,Bethesda Softworks,windows,17,Single-player;Family Sharing,RPG,Open World;RPG;Post-apocalyptic,0,35811,8705,879,214,2000000-5000000,19.99
22380,Fallout: New Vegas,2010-10-19,1,Obsidian Entertainment,Bethesda Softworks,windows,17,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;RPG,Open World;RPG;Post-apocalyptic,75,190968,7266,3534,1159,5000000-10000000,9.99
24200,DC Universe™ Online,2011-11-02,1,Dimensional Ink Games,Daybreak Game Company,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG;Free to Play,Free to Play;Superhero;MMORPG,202,16288,3923,5124,735,2000000-5000000,0.0
24240,PAYDAY™ The Heist,2011-10-20,1,OVERKILL Software,Daybreak Game Company,windows,17,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Family Sharing,Action,FPS;Action;Co-op,56,37171,2637,589,216,2000000-5000000,14.99
24780,SimCity™ 4 Deluxe Edition,2010-07-20,1,EA - Maxis;Aspyr (Mac),Electronic Arts;Aspyr (Mac),windows;mac,0,Single-player;Family Sharing,Simulation;Strategy,City Builder;Immersive Sim;Base-Building,0,6835,1543,1000,105,1000000-2000000,19.99
26800,Braid,2009-04-10,1,Number None,Number None,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Family Sharing,Casual;Indie;Strategy,Puzzle-Platformer;Puzzle;2D Platformer,12,8885,583,180,88,1000000-2000000,14.99
32370,STAR WARS™ Knights of the Old Republic™,2009-09-05,1,BioWare;Aspyr (Mac),LucasArts;Aspyr (Mac);Disney;Lucasfilm,windows;mac,0,Single-player;Steam Cloud;Family Sharing,Adventure;RPG,RPG;Sci-fi;Story Rich,0,27058,2648,852,198,1000000-2000000,9.99
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,1,LucasArts,LucasArts;Lucasfilm;Disney,windows;mac,0,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,Action,Action;Hack and Slash;Singleplayer,0,7347,2501,329,145,1000000-2000000,19.99
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,1,Petroglyph,LucasArts;Lucasfilm;Disney,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Cloud;Family Sharing,Strategy,Strategy;RTS;Space,0,34708,855,2924,299,1000000-2000000,19.99
